"","X","STCOUNTYFP","county","stfips","state","zip","cd","dma","dma.name","avg_AFINN_2006","avg_AFINN_2010","avg_AFINN_2012","avg_AFINN_2014","avg_AFINN_2016","avg_AFINN_2018","avg_HuLiu_2006","avg_HuLiu_2010","avg_HuLiu_2012","avg_HuLiu_2014","avg_HuLiu_2016","avg_HuLiu_2018","count_china_2006","count_china_2010","count_china_2012","count_china_2014","count_china_2016","count_china_2018","count_neg_emotion_2006","count_neg_emotion_2010","count_neg_emotion_2012","count_neg_emotion_2014","count_neg_emotion_2016","count_neg_emotion_2018","avg_HuLiu_negcount_2006","avg_HuLiu_negcount_2010","avg_HuLiu_negcount_2012","avg_HuLiu_negcount_2014","avg_HuLiu_negcount_2016","avg_HuLiu_negcount_2018","avg_AFINN_negcount_2006","avg_AFINN_negcount_2010","avg_AFINN_negcount_2012","avg_AFINN_negcount_2014","avg_AFINN_negcount_2016","avg_AFINN_negcount_2018","HuLiu_AFINN_negcount_2006","HuLiu_AFINN_negcount_2010","HuLiu_AFINN_negcount_2012","HuLiu_AFINN_negcount_2014","HuLiu_AFINN_negcount_2016","HuLiu_AFINN_negcount_2018","AFINN_negcount_total","HuLiu_negcount_total","HuLiu_AFINN_negcount_total","count_neg_emotion_total","count_china_total","avg_AFINN_total","avg_HuLiu_total"
"50",601,1099,"Monroe",1,"AL",36425,"101",686,"MOBILE-PENSACOLA",-0.052631579,4.545454545,3.964285714,4.8,0.16,1.4,1,0.060606061,-0.714285714,1.16,-1.16,0.56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.578947368,3,2.607142857,2.32,2.96,2.8,6.157894737,5,5.464285714,3.6,3.72,5.72,7.736842105,8,8,8,8,8,29.66218045,15.26609023,47.73684211,0,0,14.81710868,0.906320346
"51",615,1101,"Montgomery",1,"AL",36013,"103",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"52",659,1103,"Morgan",1,"AL",35601,"105",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
"53",672,1105,"Perry",1,"AL",36756,"107",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"54",674,1107,"Pickens",1,"AL",35442,"107",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"55",680,1109,"Pike",1,"AL",36005,"102",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"56",686,1111,"Randolph",1,"AL",36263,"103",524,"ATLANTA",5.346153846,0.574468085,14.5,3.2,4.3,11.9245283,0.769230769,0.212765957,0,0.373333333,0.8,0.254716981,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269230769,2.14893617,1.5,1.52,1.9,2.273584906,3.461538462,3.936170213,3,3.76,2.7,4.641509434,4.730769231,6.085106383,6.085106383,6.085106383,6.085106383,6.085106383,21.49921811,10.61175185,35.15630115,3,3,39.84515023,2.410047041
"57",691,1113,"Russell",1,"AL",36851,"103",522,"COLUMBUS, GA",NA,-2.076923077,11,2.714285714,-0.5,13.16666667,NA,-0.769230769,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538461538,3,2.857142857,4,1.833333333,NA,5.307692308,5,3.571428571,3.75,3.5,NA,7.846153846,7.846153846,7.846153846,7.846153846,7.846153846,21.12912088,14.22893773,39.23076923,3,2,24.3040293,-1.269230769
"58",701,1115,"Saint Clair",1,"AL",35004,"103",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"59",714,1117,"Shelby",1,"AL",35007,"106",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"60",733,1119,"Sumter",1,"AL",35459,"107",711,"MERIDIAN",NA,NA,6,20.66666667,-1,7.666666667,NA,NA,1,0.333333333,2,0.5,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.333333333,2,2.333333333,NA,NA,3,3.333333333,6,7.166666667,NA,NA,NA,NA,NA,NA,19.5,8.666666667,0,0,0,33.33333333,3.833333333
"61",741,1121,"Talladega",1,"AL",35014,"103",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"62",751,1123,"Tallapoosa",1,"AL",35010,"102",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"63",758,1125,"Tuscaloosa",1,"AL",35401,"104",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"64",786,1127,"Walker",1,"AL",35038,"104",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"65",804,1129,"Washington",1,"AL",36513,"101",686,"MOBILE-PENSACOLA",-0.052631579,4.545454545,3.964285714,4.8,0.16,1.4,1,0.060606061,-0.714285714,1.16,-1.16,0.56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.578947368,3,2.607142857,2.32,2.96,2.8,6.157894737,5,5.464285714,3.6,3.72,5.72,7.736842105,8,8,8,8,8,29.66218045,15.26609023,47.73684211,0,0,14.81710868,0.906320346
"66",818,1131,"Wilcox",1,"AL",36435,"107",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"67",831,1133,"Winston",1,"AL",35540,"104",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"68",839,2013,"Aleutians East",2,"AK",99553,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"69",844,2016,"Aleutians West",2,"AK",99546,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"70",851,2020,"Anchorage",2,"AK",99501,"200",743,"ANCHORAGE",NA,9.222222222,6,5.194444444,4.692307692,8,NA,0.944444444,2,0.902777778,2.153846154,1.130434783,NA,1,0,0,0,0,NA,1,NA,NA,NA,NA,NA,1.5,1,1.666666667,1.076923077,2.260869565,NA,3.083333333,4,4.041666667,2.230769231,4.52173913,NA,4.583333333,4.583333333,4.583333333,4.583333333,4.583333333,17.87750836,7.504459309,22.91666667,1,1,33.10897436,7.131503159
"71",882,2050,"Bethel",2,"AK",99545,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"72",909,2060,"Bristol Bay",2,"AK",99613,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"73",912,2068,"Denali",2,"AK",99704,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"74",917,2070,"Dillingham",2,"AK",99555,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"75",924,2090,"Fairbanks North Star",2,"AK",99701,"200",745,"FAIRBANKS",NA,11.66666667,NA,4.380952381,2.714285714,5.25,NA,1.833333333,NA,1.142857143,0.428571429,1.25,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,1.428571429,1,2.75,NA,1.666666667,NA,5.19047619,2.142857143,4.75,NA,2.5,2.5,2.5,2.5,2.5,13.75,6.011904762,12.5,0,0,24.01190476,4.654761905
"76",940,2100,"Haines",2,"AK",99827,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"77",941,2110,"Juneau",2,"AK",99801,"200",747,"JUNEAU",NA,7.846153846,9.5,5.275862069,1.5,0.4,NA,0.807692308,1.5,1.103448276,2.5,0.4,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2.076923077,1.5,1.275862069,0.5,2,NA,3.307692308,3,4.034482759,4,6.4,NA,5.384615385,5.384615385,5.384615385,5.384615385,5.384615385,20.74217507,7.352785146,26.92307692,0,0,24.52201592,6.311140584
"78",949,2122,"Kenai Peninsula",2,"AK",99556,"200",743,"ANCHORAGE",NA,9.222222222,6,5.194444444,4.692307692,8,NA,0.944444444,2,0.902777778,2.153846154,1.130434783,NA,1,0,0,0,0,NA,1,NA,NA,NA,NA,NA,1.5,1,1.666666667,1.076923077,2.260869565,NA,3.083333333,4,4.041666667,2.230769231,4.52173913,NA,4.583333333,4.583333333,4.583333333,4.583333333,4.583333333,17.87750836,7.504459309,22.91666667,1,1,33.10897436,7.131503159
"79",964,2130,"Ketchikan Gateway",2,"AK",99901,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"80",967,2150,"Kodiak Island",2,"AK",99550,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"81",975,2164,"Lake and Peninsula",2,"AK",99548,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"82",987,2170,"Matanuska Susitna",2,"AK",99629,NA,743,"ANCHORAGE",NA,9.222222222,6,5.194444444,4.692307692,8,NA,0.944444444,2,0.902777778,2.153846154,1.130434783,NA,1,0,0,0,0,NA,1,NA,NA,NA,NA,NA,1.5,1,1.666666667,1.076923077,2.260869565,NA,3.083333333,4,4.041666667,2.230769231,4.52173913,NA,4.583333333,4.583333333,4.583333333,4.583333333,4.583333333,17.87750836,7.504459309,22.91666667,1,1,33.10897436,7.131503159
"83",998,2180,"Nome",2,"AK",99659,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"84",1012,2185,"North Slope",2,"AK",99721,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"85",1021,2188,"Northwest Arctic",2,"AK",99727,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"86",1032,2201,"Prince Wales Ketchikan",2,"AK",99903,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"87",1041,2220,"Sitka",2,"AK",99835,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"88",1042,2232,"Skagway Hoonah Angoon",2,"AK",99820,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"89",1049,2240,"Southeast Fairbanks",2,"AK",99731,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"90",1057,2261,"Valdez Cordova",2,"AK",99566,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"91",1065,2270,"Wade Hampton",2,"AK",99554,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"92",1077,2280,"Wrangell Petersburg",2,"AK",99830,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"93",1081,2282,"Yakutat",2,"AK",99689,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"94",1082,2290,"Yukon Koyukuk",2,"AK",99558,"200",0,"(NON-DMA COUNTIES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"95",1112,4001,"Apache",4,"AZ",85920,"401",790,"ALBUQUERQUE-SANTA FE",2.764705882,NA,0.7,2.666666667,8,2.669565217,1.705882353,NA,0.385714286,0.535714286,0.333333333,0.434782609,0,NA,1,0,0,0,NA,NA,1,NA,NA,NA,0.882352941,NA,1.985714286,1.583333333,0.333333333,2.243478261,3.470588235,NA,5.6,3.05952381,0.666666667,5.434782609,4.352941176,NA,NA,NA,NA,NA,18.23156132,7.028212154,4.352941176,1,1,16.80093777,3.395426866
"96",1140,4003,"Cochise",4,"AZ",85602,"401",789,"TUCSON-SIERRA VISTA",3.942857143,2.0125,3.67816092,4.93902439,5.48,5.1125,1.114285714,0.4875,0.620689655,1.085365854,0.64,0.575,0,1,0,1,0,2,NA,1,NA,1,NA,3,2.285714286,1.7625,2.540229885,1.841463415,1.5,2.525,5.142857143,5.5875,5.068965517,3.841463415,4.28,5.725,7.428571429,7.35,7.35,7.35,7.35,7.35,29.64578607,12.45490759,44.17857143,5,4,25.16504245,4.522841223
"97",1167,4005,"Coconino",4,"AZ",85931,"401",753,"PHOENIX",1.625,3.067567568,3.970588235,4.821052632,4.62962963,3.196078431,0,-0.202702703,-0.009803922,0.768421053,0.759259259,-0.176470588,0,2,0,1,1,0,NA,3,NA,2,1,NA,2.775,2.445945946,2.264705882,2,1.833333333,2.774509804,4.975,4.675675676,4.990196078,4.231578947,3.481481481,6.460784314,7.75,7.121621622,7.121621622,7.121621622,7.121621622,7.121621622,28.8147165,14.09349497,43.35810811,6,4,21.3099165,1.138703099
"98",1192,4007,"Gila",4,"AZ",85235,NA,753,"PHOENIX",1.625,3.067567568,3.970588235,4.821052632,4.62962963,3.196078431,0,-0.202702703,-0.009803922,0.768421053,0.759259259,-0.176470588,0,2,0,1,1,0,NA,3,NA,2,1,NA,2.775,2.445945946,2.264705882,2,1.833333333,2.774509804,4.975,4.675675676,4.990196078,4.231578947,3.481481481,6.460784314,7.75,7.121621622,7.121621622,7.121621622,7.121621622,7.121621622,28.8147165,14.09349497,43.35810811,6,4,21.3099165,1.138703099
"99",1206,4009,"Graham",4,"AZ",85530,"401",753,"PHOENIX",1.625,3.067567568,3.970588235,4.821052632,4.62962963,3.196078431,0,-0.202702703,-0.009803922,0.768421053,0.759259259,-0.176470588,0,2,0,1,1,0,NA,3,NA,2,1,NA,2.775,2.445945946,2.264705882,2,1.833333333,2.774509804,4.975,4.675675676,4.990196078,4.231578947,3.481481481,6.460784314,7.75,7.121621622,7.121621622,7.121621622,7.121621622,7.121621622,28.8147165,14.09349497,43.35810811,6,4,21.3099165,1.138703099
"100",1215,4011,"Greenlee",4,"AZ",85533,"401",753,"PHOENIX",1.625,3.067567568,3.970588235,4.821052632,4.62962963,3.196078431,0,-0.202702703,-0.009803922,0.768421053,0.759259259,-0.176470588,0,2,0,1,1,0,NA,3,NA,2,1,NA,2.775,2.445945946,2.264705882,2,1.833333333,2.774509804,4.975,4.675675676,4.990196078,4.231578947,3.481481481,6.460784314,7.75,7.121621622,7.121621622,7.121621622,7.121621622,7.121621622,28.8147165,14.09349497,43.35810811,6,4,21.3099165,1.138703099
"101",1219,4012,"La Paz",4,"AZ",85325,"404",753,"PHOENIX",1.625,3.067567568,3.970588235,4.821052632,4.62962963,3.196078431,0,-0.202702703,-0.009803922,0.768421053,0.759259259,-0.176470588,0,2,0,1,1,0,NA,3,NA,2,1,NA,2.775,2.445945946,2.264705882,2,1.833333333,2.774509804,4.975,4.675675676,4.990196078,4.231578947,3.481481481,6.460784314,7.75,7.121621622,7.121621622,7.121621622,7.121621622,7.121621622,28.8147165,14.09349497,43.35810811,6,4,21.3099165,1.138703099
"102",1228,4013,"Maricopa",4,"AZ",85001,"407",753,"PHOENIX",1.625,3.067567568,3.970588235,4.821052632,4.62962963,3.196078431,0,-0.202702703,-0.009803922,0.768421053,0.759259259,-0.176470588,0,2,0,1,1,0,NA,3,NA,2,1,NA,2.775,2.445945946,2.264705882,2,1.833333333,2.774509804,4.975,4.675675676,4.990196078,4.231578947,3.481481481,6.460784314,7.75,7.121621622,7.121621622,7.121621622,7.121621622,7.121621622,28.8147165,14.09349497,43.35810811,6,4,21.3099165,1.138703099
"103",1423,4015,"Mohave",4,"AZ",85360,"404",753,"PHOENIX",1.625,3.067567568,3.970588235,4.821052632,4.62962963,3.196078431,0,-0.202702703,-0.009803922,0.768421053,0.759259259,-0.176470588,0,2,0,1,1,0,NA,3,NA,2,1,NA,2.775,2.445945946,2.264705882,2,1.833333333,2.774509804,4.975,4.675675676,4.990196078,4.231578947,3.481481481,6.460784314,7.75,7.121621622,7.121621622,7.121621622,7.121621622,7.121621622,28.8147165,14.09349497,43.35810811,6,4,21.3099165,1.138703099
"104",1454,4017,"Navajo",4,"AZ",85901,"401",753,"PHOENIX",1.625,3.067567568,3.970588235,4.821052632,4.62962963,3.196078431,0,-0.202702703,-0.009803922,0.768421053,0.759259259,-0.176470588,0,2,0,1,1,0,NA,3,NA,2,1,NA,2.775,2.445945946,2.264705882,2,1.833333333,2.774509804,4.975,4.675675676,4.990196078,4.231578947,3.481481481,6.460784314,7.75,7.121621622,7.121621622,7.121621622,7.121621622,7.121621622,28.8147165,14.09349497,43.35810811,6,4,21.3099165,1.138703099
"105",1483,4019,"Pima",4,"AZ",85321,"403",789,"TUCSON-SIERRA VISTA",3.942857143,2.0125,3.67816092,4.93902439,5.48,5.1125,1.114285714,0.4875,0.620689655,1.085365854,0.64,0.575,0,1,0,1,0,2,NA,1,NA,1,NA,3,2.285714286,1.7625,2.540229885,1.841463415,1.5,2.525,5.142857143,5.5875,5.068965517,3.841463415,4.28,5.725,7.428571429,7.35,7.35,7.35,7.35,7.35,29.64578607,12.45490759,44.17857143,5,4,25.16504245,4.522841223
"106",1552,4021,"Pinal",4,"AZ",85217,NA,753,"PHOENIX",1.625,3.067567568,3.970588235,4.821052632,4.62962963,3.196078431,0,-0.202702703,-0.009803922,0.768421053,0.759259259,-0.176470588,0,2,0,1,1,0,NA,3,NA,2,1,NA,2.775,2.445945946,2.264705882,2,1.833333333,2.774509804,4.975,4.675675676,4.990196078,4.231578947,3.481481481,6.460784314,7.75,7.121621622,7.121621622,7.121621622,7.121621622,7.121621622,28.8147165,14.09349497,43.35810811,6,4,21.3099165,1.138703099
